0.262, 1267
0.262, 1433
0.2621, 1100
0.2621, 1141
0.2621, 1155
0.2621, 1209
0.2621, 1224
0.2621, 1229
0.2621, 1233
0.2621, 1434
0.2622, 1044
0.2622, 1071
0.2622, 1233
0.2622, 1234
0.2622, 1259
0.2623, 1028
0.2623, 1072
0.2623, 1084
0.2623, 1099
0.2623, 1181
0.2623, 1207
0.2623, 1223
0.2623, 1235
0.2623, 1434
0.2624, 1071
0.2624, 1139
0.2624, 1206
0.2624, 1254
0.2625, 960
0.2625, 961
0.2625, 1000
0.2625, 1044
0.2625, 1057
0.2625, 1113
0.2625, 1140
0.2625, 1156
0.2625, 1182
0.2625, 1183
0.2625, 1206
0.2626, 1029
0.2626, 1226
0.2626, 1350
0.2626, 1462
0.2627, 961
0.2627, 1168
0.2627, 1196
0.2627, 1207
0.2627, 1223
0.2627, 1225
0.2627, 1322
0.2628, 1111
0.2628, 1209
0.2629, 1204
0.2629, 1208
0.2629, 1209
0.2629, 1229
0.2629, 1253
0.2629, 1350
0.2629, 1405
0.2629, 1461
0.263, 1016
0.263, 1084
0.263, 1154
0.263, 1227
0.263, 1238
0.263, 1377
0.2631, 1140
0.2631, 1181
0.2631, 1255
0.2631, 1257
0.2631, 1265
0.2631, 1295
0.2631, 1378
0.2632, 1057
0.2632, 1112
0.2632, 1168
0.2632, 1203
0.2632, 1204
0.2632, 1210
0.2632, 1266
0.2632, 1321
0.2632, 1434
0.2633, 973
0.2633, 1017
0.2633, 1255
0.2633, 1349
0.2634, 184
0.2634, 584
0.2634, 1128
0.2634, 1230
0.2634, 1378
0.2634, 1463
0.2635, 1045
0.2635, 1100
0.2635, 1141
0.2635, 1201
0.2635, 1224
0.2635, 1229
0.2635, 1235
0.2635, 1257
0.2636, 972
0.2636, 988
0.2636, 1016
0.2636, 1072
0.2636, 1084
0.2636, 1111
0.2636, 1112
0.2636, 1195
0.2636, 1228
0.2636, 1293
0.2636, 1349
0.2636, 1406
0.2637, 1072
0.2637, 1100
0.2637, 1209
0.2637, 1226
0.2637, 1228
0.2637, 1238
0.2637, 1349
0.2638, 1044
0.2638, 1073
0.2638, 1112
0.2638, 1128
0.2638, 1209
0.2638, 1230
0.2638, 1265
0.2638, 1489
0.2639, 1100
0.2639, 1184
0.2639, 1207
0.2639, 1238
0.2639, 1257
0.264, 1001
0.264, 1490
0.2641, 1085
0.2641, 1184
0.2641, 1224
0.2641, 1225
0.2641, 1233
0.2641, 1491
0.2642, 1073
0.2642, 1085
0.2642, 1126
0.2642, 1157
0.2642, 1196
0.2642, 1293
0.2642, 1377
0.2642, 1491
0.2643, 1085
0.2643, 1099
0.2643, 1207
0.2643, 1223
0.2643, 1267
0.2643, 1406
0.2643, 1489
0.2644, 1071
0.2644, 1084
0.2644, 1085
0.2644, 1168
0.2644, 1223
0.2644, 1225
0.2644, 1233
0.2644, 1257
0.2644, 1267
0.2644, 1294
0.2644, 1349
0.2644, 1406
0.2645, 1029
0.2645, 1083
0.2645, 1100
0.2645, 1112
0.2645, 1155
0.2645, 1225
0.2646, 1084
0.2646, 1139
0.2646, 1183
0.2646, 1211
0.2646, 1226
0.2646, 1227
0.2646, 1232
0.2646, 1257
0.2646, 1406
0.2647, 990
0.2647, 1210
0.2647, 1378
0.2647, 1435
0.2647, 1489
0.2648, 1001
0.2648, 1044
0.2648, 1071
0.2648, 1140
0.2648, 1224
0.2648, 1229
0.2648, 1233
0.2648, 1406
0.2648, 1463
0.2649, 1016
0.2649, 1112
0.2649, 1128
0.2649, 1140
0.2649, 1196
0.2649, 1207
0.2649, 1209
0.2649, 1231
0.2649, 1253
0.2649, 1293
0.2649, 1350
0.275, 1180
0.275, 1345
0.275, 1454
0.2751, 986
0.2751, 987
0.2751, 1151
0.2751, 1483
0.2752, 1204
0.2752, 1371
0.2753, 1068
0.2753, 1317
0.2753, 1343
0.2753, 1371
0.2755, 1151
0.2755, 1453
0.2756, 1043
0.2756, 1315
0.2756, 1370
0.2756, 1399
0.2756, 1427
0.2757, 1040
0.2757, 1150
0.2757, 1235
0.2757, 1262
0.2757, 1342
0.2758, 1016
0.2758, 1095
0.2758, 1316
0.2758, 1370
0.2759, 958
0.2759, 1259
0.2759, 1344
0.276, 1232
0.276, 1262
0.276, 1290
0.276, 1342
0.2761, 1206
0.2761, 1317
0.2761, 1427
0.2762, 959
0.2762, 1070
0.2762, 1150
0.2762, 1179
0.2762, 1342
0.2762, 1452
0.2762, 1482
0.2763, 1013
0.2763, 1070
0.2763, 1123
0.2763, 1205
0.2763, 1233
0.2763, 1288
0.2763, 1426
0.2764, 960
0.2764, 1125
0.2764, 1316
0.2764, 1370
0.2765, 1043
0.2765, 1044
0.2765, 1153
0.2765, 1369
0.2766, 1042
0.2766, 1070
0.2766, 1288
0.2766, 1315
0.2766, 1317
0.2766, 1399
0.2767, 1070
0.2767, 1152
0.2767, 1424
0.2767, 1454
0.2767, 1455
0.2768, 986
0.2768, 1097
0.2768, 1207
0.2768, 1315
0.2769, 959
0.2769, 1427
0.277, 1150
0.277, 1426
0.2771, 958
0.2771, 1180
0.2771, 1235
0.2772, 1042
0.2772, 1287
0.2772, 1289
0.2772, 1424
0.2772, 1453
0.2772, 1454
0.2773, 1234
0.2774, 959
0.2774, 1017
0.2775, 1070
0.2775, 1095
0.2775, 1233
0.2776, 960
0.2776, 986
0.2776, 1206
0.2776, 1259
0.2777, 1123
0.2777, 1179
0.2777, 1315
0.2777, 1371
0.2777, 1399
0.2777, 1482
0.2778, 1097
0.2778, 1125
0.2778, 1153
0.2778, 1232
0.2778, 1261
0.2778, 1345
0.2778, 1426
0.2778, 1427
0.2779, 1070
0.2779, 1125
0.2779, 1287
0.278, 1098
0.278, 1123
0.278, 1259
0.278, 1288
0.2781, 958
0.2781, 1042
0.2781, 1289
0.2781, 1482
0.2782, 1016
0.2782, 1041
0.2782, 1262
0.2782, 1287
0.2782, 1425
0.2782, 1483
0.2783, 1015
0.2783, 1205
0.2783, 1342
0.2784, 1069
0.2784, 1151
0.2784, 1342
0.2784, 1371
0.2784, 1372
0.2785, 959
0.2785, 960
0.2785, 1126
0.2785, 1234
0.2785, 1371
0.2785, 1483
0.2786, 958
0.2786, 1095
0.2786, 1178
0.2786, 1286
0.2786, 1344
0.2786, 1453
0.2787, 1097
0.2787, 1206
0.2788, 959
0.2788, 987
0.2788, 1342
0.2788, 1372
0.2789, 1095
0.2789, 1233
0.2789, 1261
0.2789, 1314
0.2789, 1316
0.2789, 1343
0.2789, 1369
0.2789, 1426
0.279, 1205
0.279, 1370
0.279, 1426
0.279, 1427
0.279, 1482
0.2791, 1067
0.2791, 1207
0.2791, 1342
0.2792, 961
0.2792, 986
0.2792, 987
0.2792, 1041
0.2792, 1096
0.2792, 1178
0.2792, 1205
0.2792, 1400
0.2793, 1014
0.2793, 1016
0.2793, 1041
0.2793, 1068
0.2793, 1371
0.2794, 1070
0.2794, 1204
0.2794, 1290
0.2795, 1068
0.2795, 1177
0.2795, 1400
0.2796, 1097
0.2796, 1149
0.2796, 1235
0.2796, 1314
0.2796, 1482
0.2797, 1314
0.2797, 1342
0.2797, 1343
0.2797, 1425
0.2798, 1205
0.2798, 1233
0.2798, 1260
0.2798, 1370
0.2798, 1482
0.2799, 1231
0.2799, 1317
0.2799, 1481
0.28, 1070
0.28, 1342
0.28, 1425
0.2801, 1180
0.2801, 1289
0.2801, 1370
0.2801, 1452
0.2801, 1453
0.2801, 1455
0.2801, 1483
0.2802, 1152
0.2802, 1205
0.2802, 1344
0.2802, 1371
0.2803, 1043
0.2803, 1068
0.2803, 1287
0.2803, 1455
0.2804, 1043
0.2804, 1097
0.2804, 1098
0.2804, 1152
0.2804, 1234
0.2804, 1398
0.2805, 986
0.2805, 1016
0.2805, 1042
0.2805, 1070
0.2805, 1425
0.2806, 1069
0.2806, 1125
0.2806, 1180
0.2807, 958
0.2807, 1261
0.2807, 1317
0.2807, 1372
0.2807, 1483
0.2808, 1097
0.2808, 1178
0.2809, 988
0.2809, 1015
0.2809, 1096
0.2809, 1151
0.2809, 1235
0.2809, 1314
0.281, 1015
0.281, 1123
0.281, 1125
0.2811, 1232
0.2811, 1315
0.2811, 1343
0.2812, 961
0.2812, 1149
0.2812, 1178
0.2812, 1315
0.2812, 1371
0.2812, 1398
0.2813, 960
0.2813, 1040
0.2813, 1041
0.2813, 1098
0.2813, 1232
0.2813, 1261
0.2813, 1262
0.2813, 1369
0.2813, 1427
0.2814, 1070
0.2814, 1123
0.2814, 1178
0.2814, 1316
0.2814, 1342
0.2814, 1398
0.2814, 1426
0.2814, 1455
0.2815, 988
0.2815, 1014
0.2815, 1151
0.2815, 1178
0.2815, 1232
0.2815, 1345
0.2815, 1370
0.2815, 1426
0.2816, 986
0.2816, 1070
0.2816, 1151
0.2816, 1179
0.2816, 1453
0.2817, 1177
0.2817, 1206
0.2817, 1233
0.2817, 1288
0.2817, 1317
0.2817, 1396
0.2817, 1399
0.2817, 1455
0.2818, 1015
0.2818, 1042
0.2818, 1180
0.2818, 1427
0.2819, 1288
0.2819, 1370
0.2819, 1426
0.282, 958
0.282, 987
0.282, 1098
0.282, 1177
0.282, 1369
0.282, 1483
0.2821, 986
0.2821, 1234
0.2821, 1287
0.2821, 1370
0.2821, 1400
0.2822, 1179
0.2822, 1315
0.2823, 959
0.2823, 1151
0.2823, 1343
0.2824, 1152
0.2824, 1234
0.2824, 1482
0.2825, 958
0.2825, 1014
0.2825, 1068
0.2825, 1097
0.2825, 1125
0.2825, 1370
0.2826, 1014
0.2826, 1234
0.2826, 1427
0.2826, 1481
0.2827, 1152
0.2827, 1180
0.2827, 1205
0.2827, 1207
0.2827, 1262
0.2827, 1396
0.2827, 1482
0.2828, 1013
0.2828, 1095
0.2828, 1149
0.2828, 1427
0.2829, 1068
0.2829, 1314
0.2829, 1315
0.2829, 1371
0.2829, 1455
0.283, 1177
0.283, 1343
0.283, 1453
0.2831, 1016
0.2831, 1070
0.2831, 1344
0.2831, 1369
0.2831, 1482
0.2832, 1015
0.2832, 1178
0.2832, 1369
0.2832, 1397
0.2832, 1398
0.2832, 1426
0.2833, 959
0.2833, 1124
0.2833, 1397
0.2833, 1426
0.2834, 988
0.2834, 1016
0.2834, 1287
0.2834, 1315
0.2834, 1344
0.2835, 987
0.2835, 1069
0.2835, 1206
0.2835, 1232
0.2835, 1344
0.2836, 958
0.2836, 959
0.2836, 1041
0.2836, 1123
0.2836, 1151
0.2836, 1207
0.2836, 1233
0.2836, 1287
0.2836, 1400
0.2836, 1426
0.2837, 1095
0.2837, 1260
0.2837, 1344
0.2837, 1396
0.2837, 1482
0.2838, 958
0.2838, 1288
0.2839, 986
0.2839, 1042
0.2839, 1124
0.2839, 1261
0.2839, 1427
0.284, 1040
0.284, 1043
0.284, 1179
0.284, 1371
0.2841, 959
0.2841, 1013
0.2841, 1040
0.2841, 1098
0.2841, 1259
0.2841, 1370
0.2841, 1427
0.2841, 1481
0.2842, 1042
0.2842, 1043
0.2842, 1152
0.2842, 1262
0.2843, 988
0.2843, 1124
0.2843, 1125
0.2843, 1177
0.2843, 1232
0.2844, 1041
0.2844, 1151
0.2844, 1152
0.2844, 1206
0.2845, 1179
0.2845, 1207
0.2846, 1070
0.2846, 1318
0.2846, 1398
0.2847, 1070
0.2847, 1095
0.2847, 1098
0.2847, 1370
0.2847, 1400
0.2848, 1260
0.2848, 1261
0.2848, 1287
0.2848, 1289
0.2848, 1290
0.2848, 1397
0.2849, 1096
0.2849, 1259
0.2849, 1318
0.2849, 1397
0.285, 986
0.285, 1206
0.285, 1369
0.285, 1427
0.2851, 1098
0.2851, 1205
0.2851, 1233
0.2851, 1259
0.2851, 1317
0.2852, 958
0.2852, 1070
0.2852, 1177
0.2852, 1205
0.2852, 1206
0.2852, 1287
0.2853, 1125
0.2853, 1205
0.2853, 1369
0.2854, 961
0.2854, 1290
0.2854, 1315
0.2854, 1452
0.2855, 1206
0.2855, 1371
0.2855, 1399
0.2856, 959
0.2856, 1315
0.2856, 1371
0.2857, 1398
0.2857, 1427
0.2858, 1095
0.2858, 1125
0.2858, 1316
0.2858, 1342
0.2858, 1372
0.2858, 1398
0.2858, 1455
0.2859, 1071
0.2859, 1343
0.2859, 1482
0.286, 960
0.286, 1042
0.286, 1069
0.286, 1205
0.2861, 1235
0.2861, 1400
0.2862, 1150
0.2862, 1262
0.2862, 1369
0.2862, 1453
0.2862, 1454
0.2863, 1043
0.2863, 1152
0.2863, 1179
0.2864, 1015
0.2864, 1344
0.2864, 1398
0.2865, 1071
0.2865, 1204
0.2865, 1260
0.2865, 1342
0.2865, 1370
0.2866, 1096
0.2866, 1287
0.2866, 1314
0.2866, 1426
0.2867, 959
0.2867, 1180
0.2867, 1260
0.2868, 1095
0.2869, 1042
0.2869, 1068
0.2869, 1096
0.2869, 1152
0.2869, 1205
0.2869, 1426
0.287, 1068
0.287, 1427
0.2871, 986
0.2871, 1370
0.2871, 1455
0.2872, 1342
0.2872, 1371
0.2872, 1481
0.2873, 985
0.2873, 988
0.2873, 1042
0.2873, 1178
0.2873, 1180
0.2873, 1259
0.2873, 1260
0.2873, 1316
0.2874, 959
0.2874, 1150
0.2874, 1287
0.2875, 1041
0.2875, 1177
0.2875, 1205
0.2875, 1206
0.2875, 1259
0.2875, 1289
0.2875, 1372
0.2875, 1398
0.2876, 1233
0.2876, 1314
0.2876, 1370
0.2877, 1124
0.2877, 1151
0.2877, 1205
0.2877, 1206
0.2877, 1316
0.2877, 1424
0.2878, 959
0.2878, 1013
0.2878, 1014
0.2878, 1015
0.2878, 1095
0.2878, 1125
0.2878, 1260
0.2878, 1482
0.2879, 960
0.2879, 1178
0.2879, 1231
0.2879, 1233
0.2879, 1452
0.288, 987
0.288, 1097
0.288, 1260
0.288, 1289
0.288, 1317
0.288, 1426
0.288, 1483
0.2881, 1041
0.2881, 1149
0.2881, 1152
0.2881, 1316
0.2881, 1481
0.2882, 1042
0.2882, 1206
0.2883, 959
0.2883, 986
0.2883, 1097
0.2883, 1205
0.2883, 1234
0.2883, 1261
0.2883, 1400
0.2883, 1426
0.2883, 1453
0.2884, 1096
0.2884, 1177
0.2884, 1181
0.2884, 1233
0.2884, 1342
0.2884, 1400
0.2885, 1043
0.2885, 1233
0.2885, 1290
0.2886, 1124
0.2886, 1152
0.2886, 1481
0.2887, 1014
0.2887, 1015
0.2887, 1068
0.2887, 1235
0.2887, 1372
0.2887, 1425
0.2887, 1453
0.2887, 1455
0.2888, 987
0.2888, 1015
0.2888, 1452
0.2888, 1454
0.2888, 1482
0.2889, 1315
0.2889, 1398
0.289, 1042
0.289, 1071
0.289, 1179
0.289, 1204
0.289, 1232
0.289, 1235
0.289, 1317
0.289, 1372
0.2891, 1262
0.2891, 1317
0.2891, 1400
0.2891, 1455
0.2892, 1042
0.2892, 1181
0.2892, 1206
0.2892, 1232
0.2892, 1290
0.2892, 1345
0.2893, 1068
0.2893, 1095
0.2893, 1150
0.2893, 1152
0.2893, 1177
0.2893, 1290
0.2893, 1425
0.2894, 1180
0.2894, 1400
0.2895, 1207
0.2895, 1287
0.2895, 1316
0.2895, 1398
0.2895, 1481
0.2896, 1124
0.2896, 1287
0.2896, 1316
0.2896, 1398
0.2897, 1042
0.2897, 1152
0.2897, 1206
0.2897, 1260
0.2897, 1287
0.2898, 1015
0.2898, 1370
0.2898, 1427
0.2899, 987
0.2899, 1070
0.2899, 1261
0.2899, 1369
0.2899, 1370
0.2899, 1396
0.2899, 1452
0.2899, 1483
0.29, 959
0.29, 1180
0.29, 1287
0.29, 1425
0.2901, 1097
0.2901, 1314
0.2901, 1453
0.2902, 1124
0.2902, 1261
0.2902, 1316
0.2903, 1124
0.2903, 1262
0.2903, 1369
0.2904, 959
0.2904, 985
0.2904, 1124
0.2904, 1289
0.2904, 1426
0.2905, 987
0.2905, 1372
0.2906, 1095
0.2906, 1096
0.2906, 1123
0.2906, 1178
0.2906, 1369
0.2907, 1371
0.2908, 1043
0.2908, 1096
0.2908, 1315
0.2909, 1151
0.291, 959
0.291, 1068
0.291, 1097
0.291, 1180
0.291, 1397
0.2911, 1206
0.2911, 1398
0.2911, 1426
0.2912, 1097
0.2912, 1152
0.2912, 1206
0.2912, 1397
0.2913, 959
0.2913, 1013
0.2913, 1042
0.2913, 1178
0.2913, 1398
0.2914, 959
0.2914, 960
0.2914, 1095
0.2914, 1343
0.2914, 1372
0.2914, 1483
0.2915, 1069
0.2915, 1153
0.2915, 1207
0.2915, 1369
0.2915, 1371
0.2915, 1372
0.2915, 1482
0.2916, 1016
0.2916, 1179
0.2916, 1206
0.2916, 1315
0.2916, 1400
0.2916, 1425
0.2916, 1481
0.2917, 1123
0.2917, 1396
0.2918, 1177
0.2918, 1288
0.2918, 1345
0.2918, 1453
0.2919, 1015
0.2919, 1068
0.2919, 1123
0.2919, 1288
0.2919, 1427
0.2919, 1454
0.292, 1042
0.292, 1069
0.292, 1097
0.292, 1179
0.292, 1397
0.2921, 1017
0.2921, 1205
0.2921, 1259
0.2921, 1398
0.2922, 988
0.2922, 1069
0.2922, 1290
0.2923, 1014
0.2923, 1040
0.2923, 1233
0.2923, 1259
0.2923, 1287
0.2923, 1290
0.2923, 1314
0.2923, 1455
0.2924, 1071
0.2924, 1150
0.2924, 1152
0.2924, 1343
0.2925, 1014
0.2925, 1262
0.2925, 1371
0.2926, 1150
0.2926, 1178
0.2926, 1286
0.2926, 1317
0.2926, 1370
0.2926, 1372
0.2926, 1426
0.2927, 986
0.2927, 1096
0.2927, 1287
0.2927, 1316
0.2927, 1370
0.2927, 1481
0.2928, 1122
0.2928, 1125
0.2928, 1151
0.2928, 1289
0.2928, 1315
0.2929, 959
0.2929, 987
0.2929, 1016
0.2929, 1178
0.2929, 1233
0.2929, 1260
0.2929, 1261
0.2929, 1287
0.2929, 1399
0.293, 1069
0.293, 1207
0.293, 1234
0.293, 1287
0.293, 1454
0.2931, 1040
0.2931, 1096
0.2931, 1123
0.2931, 1124
0.2931, 1260
0.2932, 1097
0.2932, 1179
0.2932, 1288
0.2933, 960
0.2933, 1124
0.2933, 1232
0.2933, 1398
0.2933, 1454
0.2934, 1016
0.2934, 1369
0.2935, 1014
0.2935, 1016
0.2935, 1261
0.2935, 1289
0.2935, 1370
0.2936, 1123
0.2936, 1179
0.2936, 1234
0.2936, 1289
0.2936, 1454
0.2937, 1097
0.2937, 1207
0.2937, 1481
0.2938, 1125
0.2938, 1259
0.2938, 1398
0.2939, 988
0.2939, 1013
0.2939, 1070
0.2939, 1123
0.2939, 1205
0.2939, 1396
0.2939, 1453
0.294, 961
0.294, 1097
0.294, 1153
0.294, 1482
0.2941, 1232
0.2941, 1233
0.2941, 1398
0.2941, 1482
0.2942, 1096
0.2942, 1179
0.2942, 1261
0.2942, 1482
0.2943, 1071
0.2943, 1261
0.2943, 1288
0.2943, 1372
0.2943, 1398
0.2943, 1482
0.2944, 1070
0.2944, 1287
0.2944, 1426
0.2944, 1455
0.2946, 1069
0.2946, 1098
0.2946, 1123
0.2946, 1316
0.2947, 987
0.2947, 1153
0.2947, 1290
0.2947, 1345
0.2947, 1373
0.2948, 1125
0.2948, 1314
0.2948, 1370
0.2948, 1398
0.2948, 1399
0.2948, 1481
0.2949, 1015
0.2949, 1124
0.2949, 1150
0.2949, 1234
0.2949, 1397
0.295, 960
0.295, 988
0.295, 1041
0.295, 1071
0.295, 1098
0.295, 1152
0.295, 1178
0.295, 1180
0.295, 1234
0.295, 1400
0.295, 1483
0.2951, 1232
0.2951, 1233
0.2951, 1288
0.2951, 1314
0.2951, 1426
0.2952, 1040
0.2952, 1069
0.2952, 1342
0.2953, 1043
0.2953, 1096
0.2953, 1097
0.2953, 1179
0.2953, 1426
0.2954, 1040
0.2954, 1125
0.2955, 1123
0.2955, 1231
0.2955, 1315
0.2955, 1398
0.2956, 1068
0.2956, 1070
0.2956, 1372
0.2956, 1396
0.2957, 1151
0.2957, 1483
0.2958, 987
0.2958, 1096
0.2958, 1152
0.2958, 1345
0.2958, 1398
0.2958, 1452
0.2959, 1207
0.296, 1098
0.296, 1180
0.296, 1204
0.296, 1315
0.296, 1453
0.2961, 1071
0.2961, 1123
0.2961, 1259
0.2961, 1287
0.2962, 1259
0.2962, 1401
0.2962, 1453
0.2962, 1483
0.2963, 1041
0.2963, 1179
0.2963, 1204
0.2963, 1259
0.2963, 1289
0.2963, 1344
0.2964, 1016
0.2964, 1068
0.2964, 1098
0.2964, 1151
0.2964, 1315
0.2964, 1342
0.2964, 1343
0.2965, 1235
0.2965, 1315
0.2965, 1372
0.2966, 1040
0.2966, 1262
0.2966, 1289
0.2966, 1315
0.2966, 1398
0.2966, 1425
0.2967, 1069
0.2967, 1124
0.2967, 1205
0.2967, 1232
0.2967, 1234
0.2967, 1397
0.2967, 1425
0.2968, 1425
0.2968, 1455
0.2969, 987
0.2969, 988
0.2969, 1206
0.2969, 1455
0.297, 1013
0.297, 1014
0.297, 1372
0.2971, 960
0.2971, 986
0.2971, 1041
0.2971, 1124
0.2971, 1180
0.2971, 1343
0.2971, 1397
0.2971, 1452
0.2971, 1454
0.2972, 959
0.2972, 1150
0.2972, 1205
0.2972, 1344
0.2973, 1180
0.2973, 1231
0.2973, 1233
0.2973, 1369
0.2973, 1454
0.2973, 1482
0.2974, 1150
0.2974, 1396
0.2974, 1399
0.2975, 985
0.2975, 1316
0.2975, 1454
0.2976, 1014
0.2976, 1178
0.2976, 1287
0.2976, 1400
0.2976, 1425
0.2977, 1123
0.2977, 1178
0.2977, 1259
0.2977, 1288
0.2978, 1096
0.2978, 1151
0.2978, 1260
0.2978, 1288
0.2979, 959
0.2979, 961
0.2979, 986
0.2979, 1015
0.2979, 1043
0.2979, 1151
0.2979, 1152
0.2979, 1207
0.298, 1069
0.298, 1123
0.298, 1150
0.298, 1233
0.298, 1262
0.298, 1453
0.298, 1455
0.2981, 988
0.2981, 1068
0.2981, 1097
0.2981, 1151
0.2981, 1260
0.2981, 1287
0.2981, 1315
0.2981, 1453
0.2981, 1483
0.2982, 960
0.2982, 1015
0.2982, 1068
0.2982, 1096
0.2982, 1234
0.2983, 1041
0.2984, 959
0.2984, 1014
0.2984, 1041
0.2984, 1096
0.2984, 1233
0.2985, 1259
0.2985, 1260
0.2985, 1345
0.2986, 1261
0.2986, 1289
0.2987, 1314
0.2987, 1315
0.2988, 1151
0.2988, 1177
0.2988, 1290
0.2988, 1342
0.2988, 1399
0.2988, 1453
0.2989, 988
0.2989, 1015
0.2989, 1124
0.2989, 1204
0.2989, 1262
0.2989, 1317
0.2989, 1342
0.2989, 1373
0.299, 959
0.299, 1016
0.299, 1096
0.299, 1124
0.2991, 1095
0.2991, 1369
0.2992, 986
0.2992, 1098
0.2992, 1233
0.2992, 1344
0.2992, 1372
0.2992, 1455
0.2993, 989
0.2993, 1234
0.2993, 1235
0.2994, 1014
0.2994, 1041
0.2994, 1288
0.2995, 1071
0.2995, 1288
0.2995, 1369
0.2995, 1371
0.2995, 1426
0.2995, 1483
0.2996, 1070
0.2996, 1314
0.2996, 1343
0.2997, 986
0.2997, 988
0.2997, 1015
0.2997, 1232
0.2997, 1314
0.2998, 1095
0.2998, 1206
0.2998, 1344
0.2998, 1455
0.2999, 960
0.2999, 1069
0.2999, 1097
0.2999, 1178
0.2999, 1425
0.2999, 1453
0.3, 1098
0.3, 1263
0.3, 1287
0.3, 1315
0.3, 1369
0.3001, 1180
0.3001, 1262
0.3002, 959
0.3002, 960
0.3002, 987
0.3002, 1399
0.3003, 960
0.3003, 1041
0.3003, 1179
0.3003, 1232
0.3003, 1427
0.3003, 1483
0.3004, 1097
0.3004, 1205
0.3004, 1290
0.3004, 1342
0.3004, 1371
0.3005, 1015
0.3005, 1096
0.3005, 1179
0.3005, 1370
0.3005, 1371
0.3006, 986
0.3006, 1069
0.3006, 1396
0.3006, 1453
0.3007, 1370
0.3007, 1482
0.3008, 1262
0.3008, 1289
0.3008, 1399
0.3008, 1426
0.3008, 1455
0.3009, 1043
0.3009, 1097
0.3009, 1125
0.3009, 1287
0.3009, 1372
0.3009, 1425
0.301, 960
0.301, 987
0.301, 1096
0.301, 1151
0.301, 1287
0.301, 1372
0.301, 1453
0.3011, 959
0.3011, 1150
0.3012, 1041
0.3012, 1071
0.3012, 1206
0.3012, 1287
0.3012, 1399
0.3013, 1068
0.3013, 1260
0.3013, 1372
0.3013, 1398
0.3015, 1044
0.3015, 1070
0.3015, 1180
0.3015, 1426
0.3015, 1453
0.3016, 1014
0.3016, 1289
0.3017, 1041
0.3017, 1069
0.3017, 1151
0.3017, 1205
0.3017, 1398
0.3017, 1481
0.3017, 1483
0.3018, 1015
0.3018, 1040
0.3018, 1178
0.3018, 1205
0.3018, 1207
0.3018, 1259
0.3018, 1260
0.3018, 1289
0.3018, 1482
0.3019, 986
0.3019, 1013
0.3019, 1014
0.3019, 1068
0.3019, 1178
0.3019, 1259
0.3019, 1315
0.3019, 1370
0.302, 1043
0.302, 1204
0.302, 1424
0.3021, 960
0.3021, 1260
0.3021, 1286
0.3021, 1482
0.3022, 1043
0.3022, 1069
0.3022, 1179
0.3022, 1397
0.3022, 1454
0.3023, 1016
0.3023, 1125
0.3023, 1149
0.3023, 1151
0.3023, 1233
0.3023, 1287
0.3023, 1342
0.3023, 1482
0.3023, 1483
0.3024, 960
0.3024, 1071
0.3024, 1426
0.3024, 1483
0.3025, 959
0.3025, 1124
0.3025, 1179
0.3025, 1232
0.3025, 1234
0.3025, 1261
0.3025, 1482
0.3026, 1041
0.3026, 1070
0.3026, 1151
0.3026, 1178
0.3026, 1481
0.3026, 1483
0.3027, 1152
0.3027, 1369
0.3027, 1370
0.3027, 1398
0.3027, 1482
0.3028, 1042
0.3028, 1370
0.3029, 1261
0.3029, 1397
0.3029, 1483
0.303, 1370
0.3031, 959
0.3031, 987
0.3031, 1013
0.3031, 1067
0.3031, 1260
0.3032, 1014
0.3032, 1123
0.3032, 1178
0.3032, 1343
0.3032, 1453
0.3033, 1096
0.3033, 1261
0.3033, 1397
0.3033, 1455
0.3033, 1483
0.3034, 1425
0.3035, 1042
0.3035, 1233
0.3035, 1399
0.3035, 1426
0.3036, 1043
0.3036, 1124
0.3036, 1317
0.3036, 1369
0.3036, 1426
0.3037, 1427
0.3038, 958
0.3038, 1259
0.3038, 1400
0.3038, 1425
0.3038, 1483
0.3039, 989
0.3039, 1016
0.3039, 1232
0.3039, 1260
0.304, 961
0.304, 1040
0.304, 1067
0.304, 1125
0.304, 1177
0.304, 1233
0.304, 1345
0.304, 1398
0.304, 1427
0.304, 1454
0.3041, 1150
0.3041, 1152
0.3041, 1262
0.3042, 960
0.3042, 1207
0.3042, 1233
0.3042, 1289
0.3042, 1317
0.3042, 1399
0.3042, 1425
0.3042, 1454
0.3043, 1015
0.3043, 1098
0.3043, 1177
0.3043, 1178
0.3043, 1260
0.3043, 1343
0.3043, 1427
0.3043, 1455
0.3043, 1483
0.3044, 1014
0.3044, 1017
0.3044, 1070
0.3044, 1205
0.3045, 1043
0.3045, 1070
0.3045, 1260
0.3045, 1342
0.3045, 1482
0.3046, 986
0.3046, 1071
0.3046, 1150
0.3046, 1178
0.3046, 1207
0.3047, 987
0.3047, 1069
0.3047, 1290
0.3047, 1398
0.3047, 1453
0.3047, 1482
0.3048, 1014
0.3048, 1098
0.3048, 1123
0.3049, 1180
0.3049, 1205
0.3049, 1314
0.3049, 1370
0.3049, 1399
0.305, 1014
0.305, 1095
0.305, 1259
0.305, 1397
0.3051, 1096
0.3051, 1344
0.3051, 1345
0.3051, 1483
0.3052, 1235
0.3052, 1287
0.3052, 1290
0.3052, 1398
0.3052, 1481
0.3053, 1262
0.3053, 1287
0.3053, 1316
0.3053, 1371
0.3053, 1398
0.3054, 961
